"Latitude","Longitude","Site","Site_old","Continent","Country","Region","Year","Source","Type","Recorder","Confirmed","Precise","Find_source","Notes"
41.05,41,"Rize-Camlihemsin",NA,"Asia","Turkey","Rize","2015","Simsek SA, Katircioglu YZ, Cakar D, Rigling D, Maden S (2019) Impact of fungal diseases on common box (Buxus sempervirens L.) vegetation in Turkey. European Journal of Plant Pathology 153: 1203–1220. https://doi.org/10.1007/s10658-018-01636-4","Peer-reviewed article","Brittany",1,1,0,NA
41.75,42.04,"Kintrishi Protected Area",NA,"Asia","Georgia","Ajaria","2015","Patarkalashvili T (2017) Forest biodiversity of Georgia and endangered plant species. Annals of Agrarian Science 15: 349–351. https://doi.org/10.1016/j.aasci.2017.06.002","Peer-reviewed article","Brittany",0,1,0,NA
43.57,39.74,"Sochi National Park",NA,"Asia","Russia","Krasnodar",NA,"Castroagudín VL, Yang X, Daughtrey ML, Luster DG, Pscheidt JW, Weiland JE, Crouch JA (2020) Boxwood blight disease: A diagnostic guide. Plant Health Progress 21: 291–300. https://doi.org/10.1094/PHP-06-20-0053-DG","Peer-reviewed article","Brittany",1,1,0,"http://czl23.ru/news.php?extend.153"
42.62,42.07,"Tsalendjikha",NA,"Asia","Georgia","Samegrelo-Zemo Svaneti","2015","Matsiakh I (2016) Assessment of forest pests and diseases in native boxwood forests of Georgia: final report. Assessment of Forest Pests and Diseases. Available from: https://www.enpi-fleg.org/site/assets/files/1939/assessment_of_pests_and_diseases_in_georgian_forests_i_matsiakh_final_final.pdf.","Report","Brittany",1,1,0,NA
41.94,45.83,"Telavi, Akhmeta 5",NA,"Asia","Georgia","Kakheti","2015","Iryna Matsiakh, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
41.27,41.37,"Arhavi, Kamilet",NA,"Asia","Turkey","Artvin","2015","Simsek SA, Katircioglu YZ, Cakar D, Rigling D, Maden S (2019) Impact of fungal diseases on common box (Buxus sempervirens L.) vegetation in Turkey. European Journal of Plant Pathology 153: 1203–1220. https://doi.org/10.1007/s10658-018-01636-4","Peer-reviewed article","Brittany",1,1,0,NA
41.16,41.7,"Hatila Valley National Park",NA,"Asia","Turkey","Artvin","2012","Lehtijarvi A, Dogmus-Lehtijarvi HT, Oskay F (2014) Cylindrocladium buxicola is threatening the native Buxus sempervirens populations in Turkey – short communication. Plant Protection Science 50: 227–229. https://doi.org/10.17221/18/2014-pps","Peer-reviewed article","Brittany",1,1,0,NA
40.99,37.88,"Ordu",NA,"Asia","Turkey","Ordu","2012","Lehtijarvi A, Dogmus-Lehtijarvi HT, Oskay F (2014) Cylindrocladium buxicola is threatening the native Buxus sempervirens populations in Turkey – short communication. Plant Protection Science 50: 227–229. https://doi.org/10.17221/18/2014-pps","Peer-reviewed article","Brittany",1,1,0,NA
36.58,52.03,"Nour",NA,"Asia","Iran","Mazandaran","2011","Mirabolfathy M (2013) Outbreak of boxwood tree leaf drop in Guilan and Mazandaran forests. Page 8 in 1st Iranian Mycological Congress, University of Guilan, Rasht, Iran. ","Peer-reviewed article","Brittany",1,1,0,NA
37.33,49.17,"Lirehsar, Tonekabon","Lirehsar_Iran","Asia","Iran","Gilan","2012","Mirabolfathy M (2013) Outbreak of boxwood tree leaf drop in Guilan and Mazandaran forests. Page 8 in 1st Iranian Mycological Congress, University of Guilan, Rasht, Iran. ","Peer-reviewed article","Len",1,1,0,"http://www.sid.ir/fa/VEWSSID/J_pdf/53913919512.pdf"
40.68,30.62,"Akyazi",NA,"Asia","Turkey","Sakarya","2015","Simsek SA, Katircioglu YZ, Cakar D, Rigling D, Maden S (2019) Impact of fungal diseases on common box (Buxus sempervirens L.) vegetation in Turkey. European Journal of Plant Pathology 153: 1203–1220. https://doi.org/10.1007/s10658-018-01636-4","Peer-reviewed article","Brittany",1,1,0,NA
41.39,41.53,"Cankurtaran",NA,"Asia","Turkey","Artvin","2012","Lehtijarvi A, Dogmus-Lehtijarvi HT, Oskay F (2014) Cylindrocladium buxicola is threatening the native Buxus sempervirens populations in Turkey – short communication. Plant Protection Science 50: 227–229. https://doi.org/10.17221/18/2014-pps","Peer-reviewed article","Brittany",1,1,0,NA
40.81,39.71,"Simsirli",NA,"Asia","Turkey","Trabzon","2012","Lehtijarvi A, Dogmus-Lehtijarvi HT, Oskay F (2014) Cylindrocladium buxicola is threatening the native Buxus sempervirens populations in Turkey – short communication. Plant Protection Science 50: 227–229. https://doi.org/10.17221/18/2014-pps","Peer-reviewed article","Brittany",1,1,0,NA
36.72,51.11,"Abasabd",NA,"Asia","Iran","Mazandaran","2011","Mirabolfathy M (2013) Outbreak of boxwood tree leaf drop in Guilan and Mazandaran forests. Page 8 in 1st Iranian Mycological Congress, University of Guilan, Rasht, Iran. ","Peer-reviewed article","Brittany",1,1,0,NA
41,38.81,"Tirebolu",NA,"Asia","Turkey","Giresun","2012","Lehtijarvi A, Dogmus-Lehtijarvi HT, Oskay F (2014) Cylindrocladium buxicola is threatening the native Buxus sempervirens populations in Turkey – short communication. Plant Protection Science 50: 227–229. https://doi.org/10.17221/18/2014-pps","Peer-reviewed article","Brittany",1,1,0,NA
42.11,42.75,"Ajameti Managed Reserve",NA,"Asia","Georgia","Imereti","2015","Patarkalashvili T (2017) Forest biodiversity of Georgia and endangered plant species. Annals of Agrarian Science 15: 349–351. https://doi.org/10.1016/j.aasci.2017.06.002","Peer-reviewed article","Brittany",0,1,0,NA
42.6,42.35,"Zugdidi, Martvili, Tsalendjikha 9",NA,"Asia","Georgia","Samegrelo-Zemo Svaneti","2015","Iryna Matsiakh, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
41.36,41.68,"Borcka, Cankurtaran",NA,"Asia","Turkey","Artvin","2015","Simsek SA, Katircioglu YZ, Cakar D, Rigling D, Maden S (2019) Impact of fungal diseases on common box (Buxus sempervirens L.) vegetation in Turkey. European Journal of Plant Pathology 153: 1203–1220. https://doi.org/10.1007/s10658-018-01636-4","Peer-reviewed article","Brittany",1,1,0,NA
36.49,52.38,"Jeesa, Tonekabon","Jeesa_Tonekabon_Iran","Asia","Iran","Mazandaran","2012","Mirabolfathy M (2013) Outbreak of boxwood tree leaf drop in Guilan and Mazandaran forests. Page 8 in 1st Iranian Mycological Congress, University of Guilan, Rasht, Iran. ","Peer-reviewed article","Len",1,1,0,"http://www.sid.ir/fa/VEWSSID/J_pdf/53913919512.pdf"
42.65,42.22,"Zugdidi, Martvili, Tsalendjikha 3",NA,"Asia","Georgia","Samegrelo-Zemo Svaneti","2015","Iryna Matsiakh, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
42.15,41.85,"Kolkheti National Park",NA,"Asia","Georgia","Samegrelo-Zemo Svaneti","2015","Matsiakh I (2016) Assessment of forest pests and diseases in native boxwood forests of Georgia: final report. Assessment of Forest Pests and Diseases. Available from: https://www.enpi-fleg.org/site/assets/files/1939/assessment_of_pests_and_diseases_in_georgian_forests_i_matsiakh_final_final.pdf.","Report","Brittany",1,1,0,NA
42.33,43.03,"Tkibuli, Zestafoni 10",NA,"Asia","Georgia","Imereti","2015","Iryna Matsiakh, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
42.4,41.82,"Zugdidi, Martvili, Tsalendjikha 1",NA,"Asia","Georgia","Samegrelo-Zemo Svaneti","2015","Matsiakh I (2016) Assessment of forest pests and diseases in native boxwood forests of Georgia: final report. Assessment of Forest Pests and Diseases. Available from: https://www.enpi-fleg.org/site/assets/files/1939/assessment_of_pests_and_diseases_in_georgian_forests_i_matsiakh_final_final.pdf.","Report","Brittany",1,1,0,NA
47.34,0.51,"Villandry",NA,"Europe","France","Centre-Val de Loire",NA,"Daughtrey ML (2019) Boxwood blight: threat to ornamentals. Annual Review of Phytopathology 57: 189–209. https://doi.org/10.1146/annurev-phyto-082718-100156","Peer-reviewed article","Brittany",0,1,0,"https://longwoodgardens.org/blog/2021-01-12/ensuring-longevity-our-boxwood"
55.85,13.66,"Horby",NA,"Europe","Sweden","Skane",NA,"Olsson C, Rabow A (2013) Buxbomen I Skane och Blekinge, Kulturhistorisk analys. Rapport 2013:28. (In Swedish) Available at: https://www.svenskakyrkan.se/Sve/Bin%C3%A4rfiler/Filer/Buxbomen%20i%20Sk%C3%A5ne%20och%20Blekinge.pdf (Accessed 1 Sep 2021)","Report","Brittany",0,1,0,"https://www.svenskakyrkan.se/Sve/Bin%C3%A4rfiler/Filer/Buxbomen%20i%20Sk%C3%A5ne%20och%20Blekinge.pdf"
55.91,21.06,"Palanga",NA,"Europe","Lithuania","Klaipedos","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
45.62,13.95,"Obalno-kraska",NA,"Europe","Slovenia","Obalno-kraska",NA,"Benko Beloglavec A, Licen R, Seljak G, Snajder Kosi K, Grando Z, Lešnik M, Pavlic Nikolic E (2009) Ugotovljeni novi skodljivi organizmi v letu 2008 pri premescanju rastlin drzav clanic evropske unije ali med pridelavo v Sloveniji. Zbornik Predevanj in Referatov 9. Slovenskega Posvetovanja o Varstvu Rastlin z Mednarodno Udelezbo Nova Gorica, Slovenia: 483-487. (In Slovenian)","Peer-reviewed article","Len",0,0,0,NA
54.04,12.02,"Stäbelow",NA,"Europe","Germany","Mecklenburg-Vorpommern","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
54.63,-2.91,"Cumbria",NA,"Europe","United Kingdom","Cumbria","2000","Henricot BB, Culham A (2002) Cylindrocladium buxicola, a new species affecting Buxus spp., and its phylogenetic status. Mycologia 94: 980. https://doi.org/10.1080/15572536.2003.11833155","Peer-reviewed article","Brittany",1,1,0,NA
52.57,10.06,"Adelheidsdorf",NA,"Europe","Germany","Niedersachsen","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
59.76,16.21,"Ramnas",NA,"Europe","Sweden","Vastmanland",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,NA
52.52,13.37,"Berlin",NA,"Europe","Germany","Berlin","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
47.81,13.06,"Salzburg",NA,"Europe","Austria","Salzburg","2009","Cech TL (2009) Phytopathological notes from Austria 2009. Forstschutz Aktuell 47: 6–8.","Peer-reviewed article","Brittany",0,1,0,"http://bfw.ac.at/030/pdf/fsaktuell_47.pdf#page=6"
53.24,7.49,"Leer-Loga",NA,"Europe","Germany","Niedersachsen","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
43.05,-7.57,"Galicia","Galicia_Spain","Europe","Spain","Galicia","2008","Pintos Varela C, Penalta BG, Vázquez JPM, Casal OA (2009) First report of Cylindrocladium buxicola on Buxus sempervirens in Spain. Plant Disease 93: 670–670. https://doi.org/https://doi.org/10.1094/PDIS-93-6-0670B","Peer-reviewed article","Len",1,1,0,NA
55.6,12.99,"Malmo",NA,"Europe","Sweden","Skane",NA,"Rosender C (2012) Box blight—Distribution and spread rate in the churchyards of Malmo. Department of Landscaping Architecture, Swedish University of Agricultural Sciences, Alnarp, Sweden.","GBIF","Brittany",0,1,0,"https://naturochtradgard.se/2011/12/01/buxbomssot%E2%80%A8-allvarligt-hot-mot-alskad-tradgardsvaxt/"
53.12,-1.6,"Derbyshire",NA,"Europe","United Kingdom","Derbyshire","2000","Henricot BB, Culham A (2002) Cylindrocladium buxicola, a new species affecting Buxus spp., and its phylogenetic status. Mycologia 94: 980. https://doi.org/10.1080/15572536.2003.11833155","Peer-reviewed article","Brittany",1,1,0,NA
44.58,0.04,"La Reole",NA,"Europe","France","Nouvelle-Aquitaine","2006","Saurat C, Fourrier C, Ioos R (2012) First report of blight disease on Buxus caused by Cylindrocladium buxicola in France. Plant Disease 96: 1069–1069. https://doi.org/10.1094/PDIS-03-12-0242-PDN","Peer-reviewed article","Brittany",1,1,0,NA
50.95,-0.45,"West Sussex",NA,"Europe","United Kingdom","Shire","1999","Henricot BB, Culham A (2002) Cylindrocladium buxicola, a new species affecting Buxus spp., and its phylogenetic status. Mycologia 94: 980. https://doi.org/10.1080/15572536.2003.11833155","Peer-reviewed article","Brittany",1,1,0,NA
51.06,-1.31,"Hampshire",NA,"Europe","United Kingdom","Hampshire","1994","Henricot B, Perez Sierra A, Prior C (2000) A new blight disease on Buxus in the UK caused by the fungus Cylindrocladium. Plant Pathology 49: 805. https://doi.org/10.1046/j.1365-3059.2000.00508.x","Peer-reviewed article","Brittany",1,1,0,NA
49.26,16.43,"Moravia","Moravia_Czech_Rep","Europe","Czech Republic","Jihomoravsky","2010","Safrankova I, Kmoch M, Holkova L (2012) First report of Cylindrocladium buxicola on box in Czech Republic. New Disease Reports 25: 5. https://doi.org/10.2307/3761865","Peer-reviewed article","Len",1,1,0,NA
50.55,15.55,"Studenec",NA,"Europe","Czech Republic","Liberecky","2018","Bartikova M, Holkova L, Safrankova I (2020) Occurrence of boxwood blight (Calonectria pseudonaviculata and C. henricotiae) in historical gardens in the Czech Republic. European Journal of Plant Pathology 158: 135–142. https://doi.org/10.1007/s10658-020-02061-2","Peer-reviewed article","Brittany",1,1,0,NA
51.21,0.78,"Kent",NA,"Europe","United Kingdom","Shire","1999","Henricot BB, Culham A (2002) Cylindrocladium buxicola, a new species affecting Buxus spp., and its phylogenetic status. Mycologia 94: 980. https://doi.org/10.1080/15572536.2003.11833155","Peer-reviewed article","Brittany",1,1,0,NA
46.6,6.58,"Lausanne","Lausanne_Switzerland","Europe","Switzerland","Vaud","2007","Saracchi M, Rocchi F, Pizzatti C, Cortesi P (2008) Box blight, a new disease of buxus in Italy caused by Cylindrocladium buxicola. Journal of Plant Pathology 90: 581–584. https://doi.org/10.4454/jpp.v90i3.703","Unknown","Len",0,1,0,NA
47.56,7.67,"Buchswald bei Grenzach",NA,"Europe","Germany","Baden-Wurttemberg","2010","John R, Schumacher J (2013) The box-tree pyralid (Cydalima perspectalis) in the box-tree forest of Grenzach-Whylen. Gesunde Pflanzen 65: 1–6. https://doi.org/10.1007/s10343-013-0292-7","Peer-reviewed article","Brittany",0,1,0,NA
48.66,2.16,"St Jean de Beauregard",NA,"Europe","France","Ile-de-France",NA,"Langley H, Mawrey G (2016) Historic Gardens Review. Newsletter 42, March 2016. Available at: https://secure.toolkitfiles.co.uk/clients/25613/sitedata/files/Newsletter-42.pdf (Accessed 1 Sep 2021)","Newsletter article","Brittany",0,1,0,"https://secure.toolkitfiles.co.uk/clients/25613/sitedata/files/Newsletter-42.pdf"
47.32,5.04,"Dijon",NA,"Europe","France","Bourgogne-Franche-Comte","2013","Department de la sante des forets, France (2014) Cylindrocladium buxicola. Un point sur deux problemes sanitaires du Buis. Informations techniques. (In French)  Available at: https://agriculture.gouv.fr/sites/minagri/files/point_dactu_-_deux_nouveaux_problemes_sanitaires_sur_buis_-_juin_2014.pdf (Accessed 1 Sep 2021)","Information sheet","Brittany",0,1,0,NA
45.72,9.12,"Lake Como","Lake_Como_Italy","Europe","Italy","Lombardia","2008","Saracchi M, Rocchi F, Pizzatti C, Cortesi P (2008) Box blight, a new disease of buxus in Italy caused by Cylindrocladium buxicola. Journal of Plant Pathology 90: 581–584. https://doi.org/10.4454/jpp.v90i3.703","Peer-reviewed article","Len",1,1,0,NA
53.38,7.22,"Emden",NA,"Europe","Germany","Niedersachsen","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
56.08,12.66,"Helsingborg",NA,"Europe","Sweden","Skane",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,NA
54.26,-2.78,"Kendal",NA,"Europe","United Kingdom","Cumbria",NA,"Langley H, Mawrey G (2016) Historic Gardens Review. Newsletter 42, March 2016. Available at: https://secure.toolkitfiles.co.uk/clients/25613/sitedata/files/Newsletter-42.pdf (Accessed 1 Sep 2021)","Newsletter article","Brittany",0,1,0,"https://secure.toolkitfiles.co.uk/clients/25613/sitedata/files/Newsletter-42.pdf"
56.28,15.02,"Blekinge County",NA,"Europe","Sweden","Blekinge",NA,"Olsson C, Rabow A (2013) Buxbomen I Skane och Blekinge, Kulturhistorisk analys. Rapport 2013:28. (In Swedish) Available at: https://www.svenskakyrkan.se/Sve/Bin%C3%A4rfiler/Filer/Buxbomen%20i%20Sk%C3%A5ne%20och%20Blekinge.pdf (Accessed 1 Sep 2021)","Report","Brittany",0,0,0,"https://www.svenskakyrkan.se/Sve/Bin%C3%A4rfiler/Filer/Buxbomen%20i%20Sk%C3%A5ne%20och%20Blekinge.pdf"
53.01,8.23,"Westerburg",NA,"Europe","Germany","Niedersachsen","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
47.24,6.02,"Besancon",NA,"Europe","France","Bourgogne-Franche-Comte","2008","Department de la sante des forets, France (2014) Cylindrocladium buxicola. Un point sur deux problemes sanitaires du Buis. Informations techniques. (In French)  Available at: https://agriculture.gouv.fr/sites/minagri/files/point_dactu_-_deux_nouveaux_problemes_sanitaires_sur_buis_-_juin_2014.pdf (Accessed 1 Sep 2021)","Information sheet","Brittany",0,1,0,NA
59.93,10.85,"Oslo","Oslo_Norway","Europe","Norway","Oslo",NA,"Talgo V (2010) New fungal disease destroys boxwood hedges. Bioforsk Theme 5: 1-4. Available at: https://gd.eppo.int/taxon/CYLDBU/distribution/NO (Accessed 1 Sep 2021)","Peer-reviewed article","Len",NA,1,0,"https://gd.eppo.int/taxon/CYLDBU/distribution/NO"
55.71,13.2,"Lund",NA,"Europe","Sweden","Skane",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,NA
51.31,9.46,"Kassel-Wehlheiden",NA,"Europe","Germany","Hessen","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
47.15,16.27,"Burgenland",NA,"Europe","Austria","Burgenland","2009","Cech TL (2009) Phytopathological notes from Austria 2009. Forstschutz Aktuell 47: 6–8.","Peer-reviewed article","Brittany",0,0,0,"http://bfw.ac.at/030/pdf/fsaktuell_47.pdf#page=6"
52.63,7.95,"Badbergen",NA,"Europe","Germany","Niedersachsen","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
45.36,14.32,"Opatija","Opatija_Croatia","Europe","Croatia","Primorsko-Goranska","2009","Cech T, Diminic D, Heungens K (2010) Cylindrocladium buxicola causes common box blight in Croatia. Plant Pathology 59: 1169–1169. https://doi.org/10.1111/j.1365-3059.2010.02332.x","Peer-reviewed article","Len",1,1,0,NA
54.84,-4.05,"Kirkcudbright",NA,"Europe","United Kingdom","Kirkcudbrightshire",NA,"Anonymous (No Date) Parterre and Rose Garden, Broughton Grange Gardens and Arboretum. Availabe at: https://www.broughtongrange.com/gardens/parterre-and-rose-garden (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,NA
57.31,15.85,"Hultsfred",NA,"Europe","Sweden","Kalmar",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,NA
55.78,-2.34,"Edinburgh","SE_Edinburgh_Scotland_The_Borders","Europe","United Kingdom","Midlothian ",NA,"Unknown","Unknown","Len",0,1,1,NA
54.08,11.98,"Bartenshagen-Parkentin",NA,"Europe","Germany","Mecklenburg-Vorpommern","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
45.75,0.15,"Charente",NA,"Europe","France","Nouvelle-Aquitaine","2014","Department de la sante des forets, France (2014) Cylindrocladium buxicola. Un point sur deux problemes sanitaires du Buis. Informations techniques. (In French)  Available at: https://agriculture.gouv.fr/sites/minagri/files/point_dactu_-_deux_nouveaux_problemes_sanitaires_sur_buis_-_juin_2014.pdf (Accessed 1 Sep 2021)","Information sheet","Brittany",0,1,0,NA
50.41,14.05,"Libochovice",NA,"Europe","Czech Republic","Ustecky","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
51.5,-2.1,"Chippenham",NA,"Europe","United Kingdom","Wiltshire","2015","Anonymous (2017) National Collection Status returns to Langley. Buxus National Collection UK News, 10 Dec 2017. Available at: https://ebts.org/uk/2017/national-collection-status-returns-to-langley/ (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,NA
55.68,12.57,"Copenhagen",NA,"Europe","Denmark","Hovedstaden",NA,"Magnus Gammelgard, pers. comm.","Pers. Comm.","Brittany",0,1,0,NA
51.78,-1.39,"Oxfordshire",NA,"Europe","United Kingdom","Oxfordshire","2000","Henricot BB, Culham A (2002) Cylindrocladium buxicola, a new species affecting Buxus spp., and its phylogenetic status. Mycologia 94: 980. https://doi.org/10.1080/15572536.2003.11833155","Peer-reviewed article","Brittany",1,1,0,NA
57.15,-2.13,"Aberdeen",NA,"Europe","United Kingdom","Aberdeenshire",NA,"HDclump (2020) The Beechgrove Garden episode 6 2020. Available at: https://hdclump.com/the-beechgrove-garden-episode-6-2020/ (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,"https://hdclump.com/the-beechgrove-garden-episode-6-2020/"
56.16,10.2,"Aarhus",NA,"Europe","Denmark","Midtjylland",NA,"Magnus Gammelgard, pers. comm.","Pers. Comm.","Brittany",0,1,0,NA
56.05,12.69,"Vikingsbergsparken",NA,"Europe","Sweden","Skane",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,NA
50.34,16.15,"Nove Mesto nad Metuji",NA,"Europe","Czech Republic","Kralovehradecky","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
48.84,2.38,"Paris",NA,"Europe","France","Ile-de-France",NA,"Langley H, Mawrey G (2016) Historic Gardens Review. Newsletter 42, March 2016. Available at: https://secure.toolkitfiles.co.uk/clients/25613/sitedata/files/Newsletter-42.pdf (Accessed 1 Sep 2021)","Newsletter article","Brittany",0,1,0,"https://secure.toolkitfiles.co.uk/clients/25613/sitedata/files/Newsletter-42.pdf"
51.58,-0.64,"Bucks",NA,"Europe","United Kingdom","Buckinghamshire","1999","Henricot BB, Culham A (2002) Cylindrocladium buxicola, a new species affecting Buxus spp., and its phylogenetic status. Mycologia 94: 980. https://doi.org/10.1080/15572536.2003.11833155","Peer-reviewed article","Brittany",1,1,0,NA
51.23,-0.33,"Dorking",NA,"Europe","United Kingdom","Surrey",NA,"Henricot B (2014) Another year with Box Blight and Box Tree Moth. European Boxwood & Topiary Society. 5 Feb 2014. Available at: https://ebts.org/uk/2014/another-year-with-box-blight-box-tree-moth/ (Accessed 1 Sep 2021)","Report","Brittany",0,1,0,NA
51.96,-2.7,"Hereford",NA,"Europe","United Kingdom","Herefordshire",NA,"Anonymous (2013) Welsh Historic Gardens Trust Bulletin 65. 13 Jul 2013. Available at: http://whgt.wales/documents/bulletin/bulletin65.pdf (Accessed 1 Sep 2021)","Newsletter article","Brittany",0,1,0,NA
53.25,8.21,"Rastede",NA,"Europe","Germany","Niedersachsen","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
56.19,12.57,"Hoganas",NA,"Europe","Sweden","Skane",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,NA
51.25,-0.47,"Surrey",NA,"Europe","United Kingdom","Surrey","2000","Henricot BB, Culham A (2002) Cylindrocladium buxicola, a new species affecting Buxus spp., and its phylogenetic status. Mycologia 94: 980. https://doi.org/10.1080/15572536.2003.11833155","Peer-reviewed article","Brittany",1,1,0,NA
-41.19,174.9,"Wellington","NZ_Wellington","New Zealand","New Zealand","Wellington",NA,"Unknown","Unknown","Len",NA,1,1,NA
-36.78,174.55,"Kumeu",NA,"New Zealand","New Zealand","Auckland",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,NA
-37.62,175.02,"Waikato",NA,"New Zealand","New Zealand","Waikato",NA,"Crous PW, Groenewald JZ, Hill CF (2002) Cylindrocladium pseudonaviculatum sp. nov. from New Zealand, and new Cylindrocladium records from Vietnam. Sydowia 54: 23–34.","Peer-reviewed article","Brittany",1,1,0,NA
-37.04,174.91,"Takanini",NA,"New Zealand","New Zealand","Auckland",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,NA
