"longitude","latitude","Site","Site_old","Continent","Country","Region","Year","Source","Type","Recorder","Confirmed","Precise","Find_source","Notes"
40.95,40.91,"Boxwood Protection Forest",NA,"Asia","Turkey","Rize","2012","Lehtijarvi A, Dogmus-Lehtijarvi HT, Oskay F (2014) Cylindrocladium buxicola is threatening the native Buxus sempervirens populations in Turkey – short communication. Plant Protection Science 50: 227–229. https://doi.org/10.17221/18/2014-pps","Peer-reviewed article","Brittany",1,1,0,NA
41.82,42.4,"Zugdidi, Martvili, Tsalendjikha 1",NA,"Asia","Georgia","Samegrelo-Zemo Svaneti","2015","Matsiakh I (2016) Assessment of forest pests and diseases in native boxwood forests of Georgia: final report. Assessment of Forest Pests and Diseases. Available from: https://www.enpi-fleg.org/site/assets/files/1939/assessment_of_pests_and_diseases_in_georgian_forests_i_matsiakh_final_final.pdf.","Report","Brittany",1,1,0,NA
41.88,41.66,"Mtirala National Park",NA,"Asia","Georgia","Ajaria","2010","Gorgiladze L, Meparishvili G, Sikharulidze Z, Natsarishvili K, Davitadze R (2011) First report of Cylindrocladium buxicola in Georgia. Plant Disease 23: 24. https://doi.org/10.1094/PDIS-93-6-0670B","Peer-reviewed article","Brittany",1,1,0,NA
41.7,41.16,"Hatila Valley National Park",NA,"Asia","Turkey","Artvin","2012","Lehtijarvi A, Dogmus-Lehtijarvi HT, Oskay F (2014) Cylindrocladium buxicola is threatening the native Buxus sempervirens populations in Turkey – short communication. Plant Protection Science 50: 227–229. https://doi.org/10.17221/18/2014-pps","Peer-reviewed article","Brittany",1,1,0,NA
49.02,37.66,"Gisum",NA,"Asia","Iran","Gilan","2011","Mirabolfathy M (2013) Outbreak of boxwood tree leaf drop in Guilan and Mazandaran forests. Page 8 in 1st Iranian Mycological Congress, University of Guilan, Rasht, Iran. ","Peer-reviewed article","Brittany",1,1,0,NA
49.17,37.33,"Lirehsar, Tonekabon","Lirehsar_Iran","Asia","Iran","Gilan","2012","Mirabolfathy M (2013) Outbreak of boxwood tree leaf drop in Guilan and Mazandaran forests. Page 8 in 1st Iranian Mycological Congress, University of Guilan, Rasht, Iran. ","Peer-reviewed article","Len",1,1,0,"http://www.sid.ir/fa/VEWSSID/J_pdf/53913919512.pdf"
42.95,42.38,"Tkibuli, Zestafoni 9",NA,"Asia","Georgia","Imereti","2015","Iryna Matsiakh, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
42.75,42.11,"Ajameti Managed Reserve",NA,"Asia","Georgia","Imereti","2015","Patarkalashvili T (2017) Forest biodiversity of Georgia and endangered plant species. Annals of Agrarian Science 15: 349–351. https://doi.org/10.1016/j.aasci.2017.06.002","Peer-reviewed article","Brittany",0,1,0,NA
42.22,42.65,"Zugdidi, Martvili, Tsalendjikha 3",NA,"Asia","Georgia","Samegrelo-Zemo Svaneti","2015","Iryna Matsiakh, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
43.03,42.33,"Tkibuli, Zestafoni 10",NA,"Asia","Georgia","Imereti","2015","Iryna Matsiakh, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
42.04,42.09,"Lanchkhuti",NA,"Asia","Georgia","Guria","2015","Matsiakh I (2016) Assessment of forest pests and diseases in native boxwood forests of Georgia: final report. Assessment of Forest Pests and Diseases. Available from: https://www.enpi-fleg.org/site/assets/files/1939/assessment_of_pests_and_diseases_in_georgian_forests_i_matsiakh_final_final.pdf.","Report","Brittany",1,1,0,NA
42.04,41.75,"Kintrishi Protected Area",NA,"Asia","Georgia","Ajaria","2015","Patarkalashvili T (2017) Forest biodiversity of Georgia and endangered plant species. Annals of Agrarian Science 15: 349–351. https://doi.org/10.1016/j.aasci.2017.06.002","Peer-reviewed article","Brittany",0,1,0,NA
42.05,41.94,"Guria",NA,"Asia","Georgia","Guria","2015","Patarkalashvili T (2017) Forest biodiversity of Georgia and endangered plant species. Annals of Agrarian Science 15: 349–351. https://doi.org/10.1016/j.aasci.2017.06.002","Peer-reviewed article","Brittany",0,1,0,NA
32.39,41.75,"Bartin, Amasra",NA,"Asia","Turkey","Bartin","2015","Simsek SA, Katircioglu YZ, Cakar D, Rigling D, Maden S (2019) Impact of fungal diseases on common box (Buxus sempervirens L.) vegetation in Turkey. European Journal of Plant Pathology 153: 1203–1220. https://doi.org/10.1007/s10658-018-01636-4","Peer-reviewed article","Brittany",1,1,0,NA
30.62,40.68,"Akyazi",NA,"Asia","Turkey","Sakarya","2015","Simsek SA, Katircioglu YZ, Cakar D, Rigling D, Maden S (2019) Impact of fungal diseases on common box (Buxus sempervirens L.) vegetation in Turkey. European Journal of Plant Pathology 153: 1203–1220. https://doi.org/10.1007/s10658-018-01636-4","Peer-reviewed article","Brittany",1,1,0,NA
5.04,47.32,"Dijon",NA,"Europe","France","Bourgogne-Franche-Comte","2013","Department de la sante des forets, France (2014) Cylindrocladium buxicola. Un point sur deux problemes sanitaires du Buis. Informations techniques. (In French)  Available at: https://agriculture.gouv.fr/sites/minagri/files/point_dactu_-_deux_nouveaux_problemes_sanitaires_sur_buis_-_juin_2014.pdf (Accessed 1 Sep 2021)","Information sheet","Brittany",0,1,0,NA
7.49,53.24,"Leer-Loga",NA,"Europe","Germany","Niedersachsen","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
-1.39,51.78,"Oxfordshire",NA,"Europe","United Kingdom","Oxfordshire","2000","Henricot BB, Culham A (2002) Cylindrocladium buxicola, a new species affecting Buxus spp., and its phylogenetic status. Mycologia 94: 980. https://doi.org/10.1080/15572536.2003.11833155","Peer-reviewed article","Brittany",1,1,0,NA
0.04,44.58,"La Reole",NA,"Europe","France","Nouvelle-Aquitaine","2006","Saurat C, Fourrier C, Ioos R (2012) First report of blight disease on Buxus caused by Cylindrocladium buxicola in France. Plant Disease 96: 1069–1069. https://doi.org/10.1094/PDIS-03-12-0242-PDN","Peer-reviewed article","Brittany",1,1,0,NA
13.95,45.62,"Obalno-kraska",NA,"Europe","Slovenia","Obalno-kraska",NA,"Benko Beloglavec A, Licen R, Seljak G, Snajder Kosi K, Grando Z, Lešnik M, Pavlic Nikolic E (2009) Ugotovljeni novi skodljivi organizmi v letu 2008 pri premescanju rastlin drzav clanic evropske unije ali med pridelavo v Sloveniji. Zbornik Predevanj in Referatov 9. Slovenskega Posvetovanja o Varstvu Rastlin z Mednarodno Udelezbo Nova Gorica, Slovenia: 483-487. (In Slovenian)","Peer-reviewed article","Len",0,0,0,NA
14.32,45.36,"Opatija","Opatija_Croatia","Europe","Croatia","Primorsko-Goranska","2009","Cech T, Diminic D, Heungens K (2010) Cylindrocladium buxicola causes common box blight in Croatia. Plant Pathology 59: 1169–1169. https://doi.org/10.1111/j.1365-3059.2010.02332.x","Peer-reviewed article","Len",1,1,0,NA
7.22,53.38,"Emden",NA,"Europe","Germany","Niedersachsen","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
9.39,53.71,"Drochtersen",NA,"Europe","Germany","Niedersachsen","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
13.2,55.71,"Lund",NA,"Europe","Sweden","Skane",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,NA
-2.91,54.63,"Cumbria",NA,"Europe","United Kingdom","Cumbria","2000","Henricot BB, Culham A (2002) Cylindrocladium buxicola, a new species affecting Buxus spp., and its phylogenetic status. Mycologia 94: 980. https://doi.org/10.1080/15572536.2003.11833155","Peer-reviewed article","Brittany",1,1,0,NA
12.99,55.6,"Malmo",NA,"Europe","Sweden","Skane",NA,"Rosender C (2012) Box blight—Distribution and spread rate in the churchyards of Malmo. Department of Landscaping Architecture, Swedish University of Agricultural Sciences, Alnarp, Sweden.","GBIF","Brittany",0,1,0,"https://naturochtradgard.se/2011/12/01/buxbomssot%E2%80%A8-allvarligt-hot-mot-alskad-tradgardsvaxt/"
12.66,56.08,"Helsingborg",NA,"Europe","Sweden","Skane",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,NA
-2.24,51.86,"Gloucestershire",NA,"Europe","United Kingdom","Gloucestershire","2000","Henricot BB, Culham A (2002) Cylindrocladium buxicola, a new species affecting Buxus spp., and its phylogenetic status. Mycologia 94: 980. https://doi.org/10.1080/15572536.2003.11833155","Peer-reviewed article","Brittany",1,1,0,NA
12.69,56.05,"Vikingsbergsparken",NA,"Europe","Sweden","Skane",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,NA
6.02,47.24,"Besancon",NA,"Europe","France","Bourgogne-Franche-Comte","2008","Department de la sante des forets, France (2014) Cylindrocladium buxicola. Un point sur deux problemes sanitaires du Buis. Informations techniques. (In French)  Available at: https://agriculture.gouv.fr/sites/minagri/files/point_dactu_-_deux_nouveaux_problemes_sanitaires_sur_buis_-_juin_2014.pdf (Accessed 1 Sep 2021)","Information sheet","Brittany",0,1,0,NA
14.05,50.41,"Libochovice",NA,"Europe","Czech Republic","Ustecky","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
10.85,59.93,"Oslo","Oslo_Norway","Europe","Norway","Oslo",NA,"Talgo V (2010) New fungal disease destroys boxwood hedges. Bioforsk Theme 5: 1-4. Available at: https://gd.eppo.int/taxon/CYLDBU/distribution/NO (Accessed 1 Sep 2021)","Peer-reviewed article","Len",NA,1,0,"https://gd.eppo.int/taxon/CYLDBU/distribution/NO"
7.67,47.56,"Buchswald bei Grenzach",NA,"Europe","Germany","Baden-Wurttemberg","2010","John R, Schumacher J (2013) The box-tree pyralid (Cydalima perspectalis) in the box-tree forest of Grenzach-Whylen. Gesunde Pflanzen 65: 1–6. https://doi.org/10.1007/s10343-013-0292-7","Peer-reviewed article","Brittany",0,1,0,NA
5.95,52.24,"Paleis Het Loo",NA,"Europe","Netherlands","Gelderland",NA,"Anonymous (2019) Education trip to the Netherlands and Belgium 2019. Available at: https://www.teagasc.ie/education/teagasc-colleges/botanic-gardens/events/educational-trip-the-netherlands--amsterdam-2019/ (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,NA
16.27,47.15,"Burgenland",NA,"Europe","Austria","Burgenland","2009","Cech TL (2009) Phytopathological notes from Austria 2009. Forstschutz Aktuell 47: 6–8.","Peer-reviewed article","Brittany",0,0,0,"http://bfw.ac.at/030/pdf/fsaktuell_47.pdf#page=6"
10.06,52.57,"Adelheidsdorf",NA,"Europe","Germany","Niedersachsen","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
-2.34,55.78,"Edinburgh","SE_Edinburgh_Scotland_The_Borders","Europe","United Kingdom","Midlothian ",NA,"Unknown","Unknown","Len",0,1,1,NA
-2.1,51.5,"Chippenham",NA,"Europe","United Kingdom","Wiltshire","2015","Anonymous (2017) National Collection Status returns to Langley. Buxus National Collection UK News, 10 Dec 2017. Available at: https://ebts.org/uk/2017/national-collection-status-returns-to-langley/ (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,NA
-0.47,51.25,"Surrey",NA,"Europe","United Kingdom","Surrey","2000","Henricot BB, Culham A (2002) Cylindrocladium buxicola, a new species affecting Buxus spp., and its phylogenetic status. Mycologia 94: 980. https://doi.org/10.1080/15572536.2003.11833155","Peer-reviewed article","Brittany",1,1,0,NA
15.85,57.31,"Hultsfred",NA,"Europe","Sweden","Kalmar",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,NA
16.14,50.34,"Nove Mesto nad Metuji",NA,"Europe","Czech Republic","Kralovehradecky","2017","Bartikova M, Holkova L, Safrankova I (2020) Occurrence of boxwood blight (Calonectria pseudonaviculata and C. henricotiae) in historical gardens in the Czech Republic. European Journal of Plant Pathology 158: 135–142. https://doi.org/10.1007/s10658-020-02061-2","Peer-reviewed article","Brittany",1,1,0,NA
-0.25,53.12,"Lincolnshire",NA,"Europe","United Kingdom","Lincolnshire","1999","Henricot BB, Culham A (2002) Cylindrocladium buxicola, a new species affecting Buxus spp., and its phylogenetic status. Mycologia 94: 980. https://doi.org/10.1080/15572536.2003.11833155","Peer-reviewed article","Brittany",1,1,0,NA
6.58,46.6,"Lausanne","Lausanne_Switzerland","Europe","Switzerland","Vaud","2007","Saracchi M, Rocchi F, Pizzatti C, Cortesi P (2008) Box blight, a new disease of buxus in Italy caused by Cylindrocladium buxicola. Journal of Plant Pathology 90: 581–584. https://doi.org/10.4454/jpp.v90i3.703","Unknown","Len",0,1,0,NA
8.23,53.01,"Westerburg",NA,"Europe","Germany","Niedersachsen","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
16.21,59.76,"Ramnas",NA,"Europe","Sweden","Vastmanland",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,NA
-7.57,43.05,"Galicia","Galicia_Spain","Europe","Spain","Galicia","2008","Pintos Varela C, Penalta BG, Vázquez JPM, Casal OA (2009) First report of Cylindrocladium buxicola on Buxus sempervirens in Spain. Plant Disease 93: 670–670. https://doi.org/https://doi.org/10.1094/PDIS-93-6-0670B","Peer-reviewed article","Len",1,1,0,NA
0.78,51.21,"Kent",NA,"Europe","United Kingdom","Shire","1999","Henricot BB, Culham A (2002) Cylindrocladium buxicola, a new species affecting Buxus spp., and its phylogenetic status. Mycologia 94: 980. https://doi.org/10.1080/15572536.2003.11833155","Peer-reviewed article","Brittany",1,1,0,NA
15.55,50.55,"Studenec",NA,"Europe","Czech Republic","Liberecky","2018","Bartikova M, Holkova L, Safrankova I (2020) Occurrence of boxwood blight (Calonectria pseudonaviculata and C. henricotiae) in historical gardens in the Czech Republic. European Journal of Plant Pathology 158: 135–142. https://doi.org/10.1007/s10658-020-02061-2","Peer-reviewed article","Brittany",1,1,0,NA
12.57,55.68,"Copenhagen",NA,"Europe","Denmark","Hovedstaden",NA,"Magnus Gammelgard, pers. comm.","Pers. Comm.","Brittany",0,1,0,NA
13.37,52.52,"Berlin",NA,"Europe","Germany","Berlin","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
13.06,47.81,"Salzburg",NA,"Europe","Austria","Salzburg","2009","Cech TL (2009) Phytopathological notes from Austria 2009. Forstschutz Aktuell 47: 6–8.","Peer-reviewed article","Brittany",0,1,0,"http://bfw.ac.at/030/pdf/fsaktuell_47.pdf#page=6"
2.16,48.66,"St Jean de Beauregard",NA,"Europe","France","Ile-de-France",NA,"Langley H, Mawrey G (2016) Historic Gardens Review. Newsletter 42, March 2016. Available at: https://secure.toolkitfiles.co.uk/clients/25613/sitedata/files/Newsletter-42.pdf (Accessed 1 Sep 2021)","Newsletter article","Brittany",0,1,0,"https://secure.toolkitfiles.co.uk/clients/25613/sitedata/files/Newsletter-42.pdf"
15.02,56.28,"Blekinge County",NA,"Europe","Sweden","Blekinge",NA,"Olsson C, Rabow A (2013) Buxbomen I Skane och Blekinge, Kulturhistorisk analys. Rapport 2013:28. (In Swedish) Available at: https://www.svenskakyrkan.se/Sve/Bin%C3%A4rfiler/Filer/Buxbomen%20i%20Sk%C3%A5ne%20och%20Blekinge.pdf (Accessed 1 Sep 2021)","Report","Brittany",0,0,0,"https://www.svenskakyrkan.se/Sve/Bin%C3%A4rfiler/Filer/Buxbomen%20i%20Sk%C3%A5ne%20och%20Blekinge.pdf"
10.2,56.16,"Aarhus",NA,"Europe","Denmark","Midtjylland",NA,"Magnus Gammelgard, pers. comm.","Pers. Comm.","Brittany",0,1,0,NA
0.15,45.75,"Charente",NA,"Europe","France","Nouvelle-Aquitaine","2014","Department de la sante des forets, France (2014) Cylindrocladium buxicola. Un point sur deux problemes sanitaires du Buis. Informations techniques. (In French)  Available at: https://agriculture.gouv.fr/sites/minagri/files/point_dactu_-_deux_nouveaux_problemes_sanitaires_sur_buis_-_juin_2014.pdf (Accessed 1 Sep 2021)","Information sheet","Brittany",0,1,0,NA
9.12,45.72,"Lake Como","Lake_Como_Italy","Europe","Italy","Lombardia","2008","Saracchi M, Rocchi F, Pizzatti C, Cortesi P (2008) Box blight, a new disease of buxus in Italy caused by Cylindrocladium buxicola. Journal of Plant Pathology 90: 581–584. https://doi.org/10.4454/jpp.v90i3.703","Peer-reviewed article","Len",1,1,0,NA
16.43,49.26,"Moravia","Moravia_Czech_Rep","Europe","Czech Republic","Jihomoravsky","2010","Safrankova I, Kmoch M, Holkova L (2012) First report of Cylindrocladium buxicola on box in Czech Republic. New Disease Reports 25: 5. https://doi.org/10.2307/3761865","Peer-reviewed article","Len",1,1,0,NA
-2.18,51.62,"Doughton",NA,"Europe","United Kingdom","Gloucestershire",NA,"Anonymous (No Date) Which? Gardening Helpdesk. Box blight. Available at: https://gardening.which.co.uk/hc/en-gb/articles/214051205-Box-blight (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,NA
-0.64,51.58,"Bucks",NA,"Europe","United Kingdom","Buckinghamshire","1999","Henricot BB, Culham A (2002) Cylindrocladium buxicola, a new species affecting Buxus spp., and its phylogenetic status. Mycologia 94: 980. https://doi.org/10.1080/15572536.2003.11833155","Peer-reviewed article","Brittany",1,1,0,NA
9.46,51.31,"Kassel-Wehlheiden",NA,"Europe","Germany","Hessen","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
-2.13,57.15,"Aberdeen",NA,"Europe","United Kingdom","Aberdeenshire",NA,"HDclump (2020) The Beechgrove Garden episode 6 2020. Available at: https://hdclump.com/the-beechgrove-garden-episode-6-2020/ (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,"https://hdclump.com/the-beechgrove-garden-episode-6-2020/"
0.51,47.34,"Villandry",NA,"Europe","France","Centre-Val de Loire",NA,"Daughtrey ML (2019) Boxwood blight: threat to ornamentals. Annual Review of Phytopathology 57: 189–209. https://doi.org/10.1146/annurev-phyto-082718-100156","Peer-reviewed article","Brittany",0,1,0,"https://longwoodgardens.org/blog/2021-01-12/ensuring-longevity-our-boxwood"
11.98,54.08,"Bartenshagen-Parkentin",NA,"Europe","Germany","Mecklenburg-Vorpommern","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
-0.45,50.95,"West Sussex",NA,"Europe","United Kingdom","Shire","1999","Henricot BB, Culham A (2002) Cylindrocladium buxicola, a new species affecting Buxus spp., and its phylogenetic status. Mycologia 94: 980. https://doi.org/10.1080/15572536.2003.11833155","Peer-reviewed article","Brittany",1,1,0,NA
-1.31,51.06,"Hampshire",NA,"Europe","United Kingdom","Hampshire","1994","Henricot B, Perez Sierra A, Prior C (2000) A new blight disease on Buxus in the UK caused by the fungus Cylindrocladium. Plant Pathology 49: 805. https://doi.org/10.1046/j.1365-3059.2000.00508.x","Peer-reviewed article","Brittany",1,1,0,NA
-4.05,54.84,"Kirkcudbright",NA,"Europe","United Kingdom","Kirkcudbrightshire",NA,"Anonymous (No Date) Parterre and Rose Garden, Broughton Grange Gardens and Arboretum. Availabe at: https://www.broughtongrange.com/gardens/parterre-and-rose-garden (Accessed 1 Sep 2021)","Website","Brittany",0,1,0,NA
2.38,48.84,"Paris",NA,"Europe","France","Ile-de-France",NA,"Langley H, Mawrey G (2016) Historic Gardens Review. Newsletter 42, March 2016. Available at: https://secure.toolkitfiles.co.uk/clients/25613/sitedata/files/Newsletter-42.pdf (Accessed 1 Sep 2021)","Newsletter article","Brittany",0,1,0,"https://secure.toolkitfiles.co.uk/clients/25613/sitedata/files/Newsletter-42.pdf"
12.85,55.41,"Sodra",NA,"Europe","Sweden","Skane",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,NA
8.21,53.25,"Rastede",NA,"Europe","Germany","Niedersachsen","2017","Thomas Brand, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
170.45,-45.88,"Dunedin","NZ_Dunedin","New Zealand","New Zealand","Otago",NA,"Lovell-Smith M (2017) Can box blight be beaten? New Zealand Gardener, May 2017. Available at: https://www.pressreader.com/new-zealand/nz-gardener/20170501/281526520941452 (Accessed 1 Sep 2021)","Magazine article","Len",NA,1,0,NA
174.9,-41.19,"Wellington","NZ_Wellington","New Zealand","New Zealand","Wellington",NA,"Unknown","Unknown","Len",NA,1,1,NA
174.55,-36.78,"Kumeu",NA,"New Zealand","New Zealand","Auckland",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,NA
174.74,-36.84,"Auckland",NA,"New Zealand","New Zealand","Auckland",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,NA
175.02,-37.62,"Waikato",NA,"New Zealand","New Zealand","Waikato",NA,"Crous PW, Groenewald JZ, Hill CF (2002) Cylindrocladium pseudonaviculatum sp. nov. from New Zealand, and new Cylindrocladium records from Vietnam. Sydowia 54: 23–34.","Peer-reviewed article","Brittany",1,1,0,NA
175.46,-37.89,"Cambridge",NA,"New Zealand","New Zealand","Waikato",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,NA
-84.65,37.48,"Lincoln County",NA,"North America","United States","Kentucky",NA,"Nicole Ward-Gauthier, pers. comm.","Pers. Comm.","Brittany",1,0,0,NA
-81.623,42.96,"Strathroy",NA,"North America","Canada","Ontario","2012","Healy S (2012) Biology and management of box blight caused by Cylindrocladium buxicola. M.S. thesis, University of Guelph, Guelph, Ontario, Canada","Thesis","Brittany",1,0,0,NA
-73.63,40.72,"Garden City","Garden City","North America","United States","New York",NA,"GBIF.org (2 April 2021) GBIF Occurrence Download https://doi.org/10.15468/dl.44z8yr","GBIF","Brittany",0,1,0,"https://www.longisland.com/news/07-11-13/aggressive-boxwood-blight-disease-confirmed-recently-on-long-island-.html"
-82.45,35.27,"Flat Rock",NA,"North America","United States","North Carolina","2021","Whitehead B (2021) Boxwood blight found at Carl Sandburg home site; visitors asked to stick to trails. WMYA News, 19 Mar 2021. Available at: http://my40.tv/news/local/boxwood-blight-found-at-carl-sandburg-home-site-visitors-asked-to-stick-to-trails (Accessed 1 Sep 2021)","News article","Brittany",0,1,0,NA
-85.36,43.62,"Mecosta County",NA,"North America","United States","Michigan",NA,"Michigan State University (2019) Preventing the spread of boxwood blight in landscapes. GrowingAmerica, 18 Sep 2019. Available at: https://www.growingamerica.com/news/2019/09/preventing-spread-boxwood-blight-landscapes (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,"Detection - unknown if could survive"
-122.76,38.08,"Marin County",NA,"North America","United States","California","2019","Gideon K  (2019) Boxwood blight has arrived; here's what you need to know. Marin Independent Journal, 30 Aug 2019. Available at: https://www.marinij.com/2019/08/30/boxwood-blight-is-here/#:~:text=Boxwood%20blight%20has%20arrived%20in,on%20gardening%20tools%20and%20shoes. (Accessed 1 Sep 2021)","News article","Brittany",0,0,0,"https://www.marinij.com/2019/08/30/boxwood-blight-is-here/#:~:text=Boxwood%20blight%20has%20arrived%20in,on%20gardening%20tools%20and%20shoes."
-87.62,43.38,"Ozaukee County",NA,"North America","United States","Wisconsin","2018-2021","Shulman M, Hudelson B (2021) Boxwood blight - pest alert. University of Wisconsin-Madison Plant Disease Diagnostics Clinic, Plant Disease Facts, 11 May 2021. Available at: https://pddc.wisc.edu/2019/02/04/boxwood-blight/ (Accessed 1 Sep 2021)","Pers. Comm.","Brittany",1,0,0,NA
-122.38,37.57,"Hillsborough",NA,"North America","United States","California","2016","Blomquist CL, Kosta KL, Santos PF, Rooney-Latham S (2018) First report of boxwood blight caused by Calonectria pseudonaviculata in California. Plant Disease 102: 2379–2379. https://doi.org/10.1094/PDIS-05-18-0765-PDN","Blog","Brittany",1,1,0,"http://blogs.cdfa.ca.gov/Section3162/?tag=calonectria-pseudonaviculata"
